Match No,Match Day,Date,Day,Start,Home,Away,Venue
1,1,2025-03-22,Sat,7:30PM, Kolkata Knight Riders, Royal Challengers Bengaluru,Kolkata
2,2,2025-03-23,Sun,3:30PM, Sunrisers Hyderabad, Rajasthan Royals,Hyderabad
3,2,2025-03-23,Sun,7:30PM, Chennai Super Kings, Mumbai Indians,Chennai
4,3,2025-03-24,Mon,7:30PM, Delhi Capitals, Lucknow Super Giants,Visakhapatnam
5,4,2025-03-25,Tue,7:30PM, Gujarat Titans, Punjab Kings,Ahmedabad
6,5,2025-03-26,Wed,7:30PM, Rajasthan Royals, Kolkata Knight Riders,Guwahati
7,6,2025-03-27,Thu,7:30PM, Sunrisers Hyderabad, Lucknow Super Giants,Hyderabad
8,7,2025-03-28,Fri,7:30PM, Chennai Super Kings, Royal Challengers Bengaluru,Chennai
9,8,2025-03-29,Sat,7:30PM, Gujarat Titans, Mumbai Indians,Ahmedabad
10,9,2025-03-30,Sun,3:30PM, Delhi Capitals, Sunrisers Hyderabad,Visakhapatnam
11,9,2025-03-30,Sun,7:30PM, Rajasthan Royals, Chennai Super Kings,Guwahati
12,10,2025-03-31,Mon,7:30PM, Mumbai Indians, Kolkata Knight Riders,Mumbai
13,11,2025-04-01,Tue,7:30PM, Lucknow Super Giants, Punjab Kings,Lucknow
14,12,2025-04-02,Wed,7:30PM, Royal Challengers Bengaluru, Gujarat Titans,Bengaluru
15,13,2025-04-03,Thu,7:30PM, Kolkata Knight Riders, Sunrisers Hyderabad,Kolkata
16,14,2025-04-04,Fri,7:30PM, Lucknow Super Giants, Mumbai Indians,Lucknow
17,15,2025-04-05,Sat,3:30PM, Chennai Super Kings, Delhi Capitals,Chennai
18,15,2025-04-05,Sat,7:30PM, Punjab Kings, Rajasthan Royals,Chandigarh
19,16,2025-04-06,Sun,3:30PM, Kolkata Knight Riders, Lucknow Super Giants,Kolkata
20,16,2025-04-06,Sun,7:30PM, Sunrisers Hyderabad, Gujarat Titans,Hyderabad
21,17,2025-04-07,Mon,7:30PM, Mumbai Indians, Royal Challengers Bengaluru,Mumbai
22,18,2025-04-08,Tue,7:30PM, Punjab Kings, Chennai Super Kings,Chandigarh
23,19,2025-04-09,Wed,7:30PM, Gujarat Titans, Rajasthan Royals,Ahmedabad
24,20,2025-04-10,Thu,7:30PM, Royal Challengers Bengaluru, Delhi Capitals,Bengaluru
25,21,2025-04-11,Fri,7:30PM, Chennai Super Kings, Kolkata Knight Riders,Chennai
26,22,2025-04-12,Sat,3:30PM, Lucknow Super Giants, Gujarat Titans,Lucknow
27,22,2025-04-12,Sat,7:30PM, Sunrisers Hyderabad, Punjab Kings,Hyderabad
28,23,2025-04-13,Sun,3:30PM, Rajasthan Royals, Royal Challengers Bengaluru,Jaipur
29,23,2025-04-13,Sun,7:30PM, Delhi Capitals, Mumbai Indians,Delhi
