Match No,Match Day,Date,Day,Start,Home,Away,Venue,Alert Time,Alert
1,1,2025-03-22,Sat,7:30PM, Kolkata Knight Riders, Royal Challengers Bengaluru,Kolkata,2025-03-22 07:00PM,true
2,2,2025-03-23,Sun,3:30PM, Sunrisers Hyderabad, Rajasthan Royals,Hyderabad,2025-03-23 03:00PM,true
3,2,2025-03-23,Sun,7:30PM, Chennai Super Kings, Mumbai Indians,Chennai,2025-03-23 07:00PM,true
4,3,2025-03-24,Mon,7:30PM, Delhi Capitals, Lucknow Super Giants,Visakhapatnam,2025-03-24 07:00PM,true
5,4,2025-03-25,Tue,7:30PM, Gujarat Titans, Punjab Kings,Ahmedabad,2025-03-25 07:00PM,true
6,5,2025-03-26,Wed,7:30PM, Rajasthan Royals, Kolkata Knight Riders,Guwahati,2025-03-26 07:00PM,true
7,6,2025-03-27,Thu,7:30PM, Sunrisers Hyderabad, Lucknow Super Giants,Hyderabad,2025-03-27 07:00PM,true
8,7,2025-03-28,Fri,7:30PM, Chennai Super Kings, Royal Challengers Bengaluru,Chennai,2025-03-28 07:00PM,true
9,8,2025-03-29,Sat,7:30PM, Gujarat Titans, Mumbai Indians,Ahmedabad,2025-03-29 07:00PM,true
10,9,2025-03-30,Sun,3:30PM, Delhi Capitals, Sunrisers Hyderabad,Visakhapatnam,2025-03-30 03:00PM,true
11,9,2025-03-30,Sun,7:30PM, Rajasthan Royals, Chennai Super Kings,Guwahati,2025-03-30 07:00PM,true
12,10,2025-03-31,Mon,7:30PM, Mumbai Indians, Kolkata Knight Riders,Mumbai,2025-03-31 07:00PM,true
13,11,2025-04-01,Tue,7:30PM, Lucknow Super Giants, Punjab Kings,Lucknow,2025-04-01 07:00PM,true
14,12,2025-04-02,Wed,7:30PM, Royal Challengers Bengaluru, Gujarat Titans,Bengaluru,2025-04-02 07:00PM,true
15,13,2025-04-03,Thu,7:30PM, Kolkata Knight Riders, Sunrisers Hyderabad,Kolkata,2025-04-03 07:00PM,true
16,14,2025-04-04,Fri,7:30PM, Lucknow Super Giants, Mumbai Indians,Lucknow,2025-04-04 07:00PM,true
17,15,2025-04-05,Sat,3:30PM, Chennai Super Kings, Delhi Capitals,Chennai,2025-04-05 03:00PM,true
18,15,2025-04-05,Sat,7:30PM, Punjab Kings, Rajasthan Royals,Chandigarh,2025-04-05 07:00PM,true
